0.479000000000 0.960679248533
0.480000000000 0.960653969448
0.481000000000 0.960628688368
0.482000000000 0.960603405293
0.483000000000 0.960578120224
0.484000000000 0.960552833159
0.485000000000 0.960527544099
0.486000000000 0.960502253043
0.487000000000 0.960476959990
0.488000000000 0.960451664941
0.489000000000 0.960426367895
0.490000000000 0.960401068851
0.491000000000 0.960375767809
0.492000000000 0.960350464770
0.493000000000 0.960325159731
0.494000000000 0.960299852694
0.495000000000 0.960274543658
0.496000000000 0.960249232622
0.497000000000 0.960223919586
0.498000000000 0.960198604550
0.499000000000 0.960173287512
0.500000000000 0.960147968474
0.501000000000 0.960122647434
0.502000000000 0.960097324393
0.503000000000 0.960071999349
0.504000000000 0.960046672303
0.505000000000 0.960021343253
0.506000000000 0.959996012200
0.507000000000 0.959970679144
0.508000000000 0.959945344084
0.509000000000 0.959920007019
0.510000000000 0.959894667949
0.511000000000 0.959869326874
0.512000000000 0.959843983794
0.513000000000 0.959818638707
0.514000000000 0.959793291615
0.515000000000 0.959767942515
0.516000000000 0.959742591409
0.517000000000 0.959717238295
0.518000000000 0.959691883174
0.519000000000 0.959666526044
0.520000000000 0.959641166906
0.521000000000 0.959615805759
0.522000000000 0.959590442602
0.523000000000 0.959565077436
0.524000000000 0.959539710260
0.525000000000 0.959514341074
0.526000000000 0.959488969877
0.527000000000 0.959463596669
0.528000000000 0.959438221449
0.529000000000 0.959412844217
0.530000000000 0.959387464973
0.531000000000 0.959362083717
0.532000000000 0.959336700448
0.533000000000 0.959311315165
0.534000000000 0.959285927869
0.535000000000 0.959260538558
0.536000000000 0.959235147233
0.537000000000 0.959209753893
0.538000000000 0.959184358538
0.539000000000 0.959158961167
0.540000000000 0.959133561781
0.541000000000 0.959108160378
0.542000000000 0.959082756958
0.543000000000 0.959057351521
0.544000000000 0.959031944067
0.545000000000 0.959006534595
0.546000000000 0.958981123105
0.547000000000 0.958955709596
0.548000000000 0.958930294068
0.549000000000 0.958904876521
0.550000000000 0.958879456955
0.551000000000 0.958854035368
0.552000000000 0.958828611760
0.553000000000 0.958803186132
0.554000000000 0.958777758483
0.555000000000 0.958752328812
0.556000000000 0.958726897119
0.557000000000 0.958701463404
0.558000000000 0.958676027666
0.559000000000 0.958650589905
0.560000000000 0.958625150121
0.561000000000 0.958599708313
0.562000000000 0.958574264480
0.563000000000 0.958548818623
0.564000000000 0.958523370742
0.565000000000 0.958497920834
0.566000000000 0.958472468901
0.567000000000 0.958447014942
0.568000000000 0.958421558957
0.569000000000 0.958396100945
0.570000000000 0.958370640905
0.571000000000 0.958345178838
0.572000000000 0.958319714743
0.573000000000 0.958294248619
0.574000000000 0.958268780467
0.575000000000 0.958243310286
0.576000000000 0.958217838075
0.577000000000 0.958192363835
0.578000000000 0.958166887564
0.579000000000 0.958141409263
0.580000000000 0.958115928930
0.581000000000 0.958090446567
0.582000000000 0.958064962171
0.583000000000 0.958039475744
0.584000000000 0.958013987284
0.585000000000 0.957988496791
0.586000000000 0.957963004265
0.587000000000 0.957937509705
0.588000000000 0.957912013111
0.589000000000 0.957886514483
0.590000000000 0.957861013820
0.591000000000 0.957835511122
0.592000000000 0.957810006388
0.593000000000 0.957784499619
0.594000000000 0.957758990813
0.595000000000 0.957733479971
0.596000000000 0.957707967091
0.597000000000 0.957682452174
0.598000000000 0.957656935220
0.599000000000 0.957631416227
0.600000000000 0.957605895195
0.601000000000 0.957580372125
0.602000000000 0.957554847015
0.603000000000 0.957529319866
0.604000000000 0.957503790676
0.605000000000 0.957478259447
0.606000000000 0.957452726176
0.607000000000 0.957427190864
0.608000000000 0.957401653510
0.609000000000 0.957376114115
0.610000000000 0.957350572677
0.611000000000 0.957325029196
0.612000000000 0.957299483672
0.613000000000 0.957273936105
0.614000000000 0.957248386494
0.615000000000 0.957222834838
0.616000000000 0.957197281138
0.617000000000 0.957171725393
0.618000000000 0.957146167603
0.619000000000 0.957120607766
0.620000000000 0.957095045884
0.621000000000 0.957069481955
0.622000000000 0.957043915979
0.623000000000 0.957018347955
0.624000000000 0.956992777884
0.625000000000 0.956967205765
0.626000000000 0.956941631597
0.627000000000 0.956916055381
0.628000000000 0.956890477115
0.629000000000 0.956864896800
0.630000000000 0.956839314434
0.631000000000 0.956813730019
0.632000000000 0.956788143552
0.633000000000 0.956762555034
0.634000000000 0.956736964465
0.635000000000 0.956711371844
0.636000000000 0.956685777170
0.637000000000 0.956660180444
0.638000000000 0.956634581665
0.639000000000 0.956608980832
0.640000000000 0.956583377945
0.641000000000 0.956557773004
0.642000000000 0.956532166009
0.643000000000 0.956506556958
0.644000000000 0.956480945852
0.645000000000 0.956455332690
0.646000000000 0.956429717473
0.647000000000 0.956404100198
0.648000000000 0.956378480867
0.649000000000 0.956352859478
0.650000000000 0.956327236031
0.651000000000 0.956301610527
0.652000000000 0.956275982964
0.653000000000 0.956250353342
0.654000000000 0.956224721660
0.655000000000 0.956199087920
0.656000000000 0.956173452119
0.657000000000 0.956147814257
0.658000000000 0.956122174335
0.659000000000 0.956096532352
0.660000000000 0.956070888307
0.661000000000 0.956045242199
0.662000000000 0.956019594030
0.663000000000 0.955993943798
0.664000000000 0.955968291503
0.665000000000 0.955942637144
0.666000000000 0.955916980721
0.667000000000 0.955891322234
0.668000000000 0.955865661682
0.669000000000 0.955839999065
0.670000000000 0.955814334382
0.671000000000 0.955788667633
0.672000000000 0.955762998819
0.673000000000 0.955737327937
0.674000000000 0.955711654989
0.675000000000 0.955685979972
0.676000000000 0.955660302889
0.677000000000 0.955634623736
0.678000000000 0.955608942515
0.679000000000 0.955583259225
0.680000000000 0.955557573866
0.681000000000 0.955531886437
0.682000000000 0.955506196937
0.683000000000 0.955480505367
0.684000000000 0.955454811726
0.685000000000 0.955429116013
0.686000000000 0.955403418228
0.687000000000 0.955377718371
0.688000000000 0.955352016442
0.689000000000 0.955326312439
0.690000000000 0.955300606363
0.691000000000 0.955274898213
0.692000000000 0.955249187989
0.693000000000 0.955223475690
0.694000000000 0.955197761316
0.695000000000 0.955172044866
0.696000000000 0.955146326341
0.697000000000 0.955120605739
0.698000000000 0.955094883060
0.699000000000 0.955069158305
0.700000000000 0.955043431471
0.701000000000 0.955017702560
0.702000000000 0.954991971570
0.703000000000 0.954966238502
0.704000000000 0.954940503354
0.705000000000 0.954914766127
0.706000000000 0.954889026819
0.707000000000 0.954863285431
0.708000000000 0.954837541962
0.709000000000 0.954811796412
0.710000000000 0.954786048780
0.711000000000 0.954760299065
0.712000000000 0.954734547268
0.713000000000 0.954708793388
0.714000000000 0.954683037424
0.715000000000 0.954657279376
0.716000000000 0.954631519244
0.717000000000 0.954605757026
0.718000000000 0.954579992724
0.719000000000 0.954554226335
0.720000000000 0.954528457861
0.721000000000 0.954502687299
0.722000000000 0.954476914650
0.723000000000 0.954451139914
0.724000000000 0.954425363089
0.725000000000 0.954399584176
0.726000000000 0.954373803174
0.727000000000 0.954348020082
0.728000000000 0.954322234899
0.729000000000 0.954296447626
0.730000000000 0.954270658262
0.731000000000 0.954244866807
0.732000000000 0.954219073259
0.733000000000 0.954193277618
0.734000000000 0.954167479884
0.735000000000 0.954141680056
0.736000000000 0.954115878134
0.737000000000 0.954090074117
0.738000000000 0.954064268004
0.739000000000 0.954038459796
0.740000000000 0.954012649490
0.741000000000 0.953986837087
0.742000000000 0.953961022587
0.743000000000 0.953935205988
0.744000000000 0.953909387289
0.745000000000 0.953883566491
0.746000000000 0.953857743592
0.747000000000 0.953831918593
0.748000000000 0.953806091491
0.749000000000 0.953780262287
0.750000000000 0.953754430979
0.751000000000 0.953728597567
0.752000000000 0.953702762051
0.753000000000 0.953676924428
0.754000000000 0.953651084700
0.755000000000 0.953625242864
0.756000000000 0.953599398920
0.757000000000 0.953573552867
0.758000000000 0.953547704704
0.759000000000 0.953521854430
0.760000000000 0.953496002045
0.761000000000 0.953470147546
0.762000000000 0.953444290934
0.763000000000 0.953418432207
0.764000000000 0.953392571364
0.765000000000 0.953366708404
0.766000000000 0.953340843325
0.767000000000 0.953314976127
0.768000000000 0.953289106808
0.769000000000 0.953263235367
0.770000000000 0.953237361803
0.771000000000 0.953211486114
0.772000000000 0.953185608299
0.773000000000 0.953159728355
0.774000000000 0.953133846283
0.775000000000 0.953107962079
0.776000000000 0.953082075743
0.777000000000 0.953056187272
0.778000000000 0.953030296665
0.779000000000 0.953004403919
0.780000000000 0.952978509033
0.781000000000 0.952952612005
0.782000000000 0.952926712832
0.783000000000 0.952900811512
0.784000000000 0.952874908043
0.785000000000 0.952849002422
0.786000000000 0.952823094646
0.787000000000 0.952797184713
0.788000000000 0.952771272621
0.789000000000 0.952745358365
0.790000000000 0.952719441943
0.791000000000 0.952693523352
0.792000000000 0.952667602587
0.793000000000 0.952641679647
0.794000000000 0.952615754526
0.795000000000 0.952589827220
0.796000000000 0.952563897727
0.797000000000 0.952537966040
0.798000000000 0.952512032157
0.799000000000 0.952486096071
0.800000000000 0.952460157778
0.801000000000 0.952434217273
0.802000000000 0.952408274550
0.803000000000 0.952382329603
0.804000000000 0.952356382427
0.805000000000 0.952330433014
0.806000000000 0.952304481358
0.807000000000 0.952278527452
0.808000000000 0.952252571289
0.809000000000 0.952226612860
0.810000000000 0.952200652158
0.811000000000 0.952174689174
0.812000000000 0.952148723898
0.813000000000 0.952122756322
0.814000000000 0.952096786435
0.815000000000 0.952070814226
0.816000000000 0.952044839685
0.817000000000 0.952018862800
0.818000000000 0.951992883559
0.819000000000 0.951966901948
0.820000000000 0.951940917954
0.821000000000 0.951914931562
0.822000000000 0.951888942759
0.823000000000 0.951862951527
0.824000000000 0.951836957850
0.825000000000 0.951810961711
0.826000000000 0.951784963091
0.827000000000 0.951758961970
0.828000000000 0.951732958329
0.829000000000 0.951706952145
0.830000000000 0.951680943395
0.831000000000 0.951654932057
0.832000000000 0.951628918105
0.833000000000 0.951602901511
0.834000000000 0.951576882249
0.835000000000 0.951550860289
0.836000000000 0.951524835600
0.837000000000 0.951498808149
0.838000000000 0.951472777902
0.839000000000 0.951446744823
0.840000000000 0.951420708874
0.841000000000 0.951394670015
0.842000000000 0.951368628203
0.843000000000 0.951342583394
0.844000000000 0.951316535541
0.845000000000 0.951290484595
0.846000000000 0.951264430503
0.847000000000 0.951238373212
0.848000000000 0.951212312663
0.849000000000 0.951186248795
0.850000000000 0.951160181544
0.851000000000 0.951134110844
0.852000000000 0.951108036622
0.853000000000 0.951081958805
0.854000000000 0.951055877313
0.855000000000 0.951029792063
0.856000000000 0.951003702967
0.857000000000 0.950977609934
0.858000000000 0.950951512866
0.859000000000 0.950925411661
0.860000000000 0.950899306211
0.861000000000 0.950873196402
0.862000000000 0.950847082116
0.863000000000 0.950820963224
0.864000000000 0.950794839596
0.865000000000 0.950768711090
0.866000000000 0.950742577560
0.867000000000 0.950716438850
0.868000000000 0.950690294795
0.869000000000 0.950664145225
0.870000000000 0.950637989956
0.871000000000 0.950611828798
0.872000000000 0.950585661549
0.873000000000 0.950559487995
0.874000000000 0.950533307914
0.875000000000 0.950507121069
0.876000000000 0.950480927211
0.877000000000 0.950454726078
0.878000000000 0.950428517396
0.879000000000 0.950402300871
0.880000000000 0.950376076199
0.881000000000 0.950349843056
0.882000000000 0.950323601102
0.883000000000 0.950297349978
0.884000000000 0.950271089307
0.885000000000 0.950244818691
0.886000000000 0.950218537710
0.887000000000 0.950192245923
0.888000000000 0.950165942864
0.889000000000 0.950139628042
0.890000000000 0.950113300942
0.891000000000 0.950086961017
0.892000000000 0.950060607695
0.893000000000 0.950034240371
0.894000000000 0.950007858408
0.895000000000 0.949981461134
0.896000000000 0.949955047843
0.897000000000 0.949928617789
0.898000000000 0.949902170188
0.899000000000 0.949875704211
0.900000000000 0.949849218988
0.901000000000 0.949822713601
0.902000000000 0.949796187080
0.903000000000 0.949769638408
0.904000000000 0.949743066510
0.905000000000 0.949716470253
0.906000000000 0.949689848446
0.907000000000 0.949663199831
0.908000000000 0.949636523086
0.909000000000 0.949609816814
0.910000000000 0.949583079547
0.911000000000 0.949556309735
0.912000000000 0.949529505747
0.913000000000 0.949502665864
0.914000000000 0.949475788275
0.915000000000 0.949448871071
0.916000000000 0.949421912241
0.917000000000 0.949394909666
0.918000000000 0.949367861115
0.919000000000 0.949340764235
0.920000000000 0.949313616549
0.921000000000 0.949286415445
0.922000000000 0.949259158173
0.923000000000 0.949231841834
0.924000000000 0.949204463375
0.925000000000 0.949177019578
0.926000000000 0.949149507053
0.927000000000 0.949121922228
0.928000000000 0.949094261341
0.929000000000 0.949066520427
0.930000000000 0.949038695309
0.931000000000 0.949010781585
0.932000000000 0.948982774618
0.933000000000 0.948954669524
0.934000000000 0.948926461154
0.935000000000 0.948898144087
0.936000000000 0.948869712607
0.937000000000 0.948841160696
0.938000000000 0.948812482011
0.939000000000 0.948783669871
0.940000000000 0.948754717234
0.941000000000 0.948725616685
0.942000000000 0.948696360409
0.943000000000 0.948666940173
0.944000000000 0.948637347302
0.945000000000 0.948607572659
0.946000000000 0.948577606616
0.947000000000 0.948547439029
0.948000000000 0.948517059212
0.949000000000 0.948486455906
0.950000000000 0.948455617250
0.951000000000 0.948424530747
0.952000000000 0.948393183231
0.953000000000 0.948361560832
0.954000000000 0.948329648937
0.955000000000 0.948297432152
0.956000000000 0.948264894257
0.957000000000 0.948232018165
0.958000000000 0.948198785876
0.959000000000 0.948165178425
0.960000000000 0.948131175833
0.961000000000 0.948096757051
0.962000000000 0.948061899905
0.963000000000 0.948026581035
0.964000000000 0.947990775832
0.965000000000 0.947954458368
0.966000000000 0.947917601332
0.967000000000 0.947880175950
0.968000000000 0.947842151910
0.969000000000 0.947803497281
0.970000000000 0.947764178421
0.971000000000 0.947724159893
0.972000000000 0.947683404366
0.973000000000 0.947641872512
0.974000000000 0.947599522901
0.975000000000 0.947556311892
0.976000000000 0.947512193510
0.977000000000 0.947467119324
0.978000000000 0.947421038317
0.979000000000 0.947373896746
0.980000000000 0.947325638000
0.981000000000 0.947276202443
0.982000000000 0.947225527257
0.983000000000 0.947173546269
0.984000000000 0.947120189777
0.985000000000 0.947065384356
0.986000000000 0.947009052665
0.987000000000 0.946951113238
0.988000000000 0.946891480262
0.989000000000 0.946830063351
0.990000000000 0.946766767295
0.991000000000 0.946701491813
0.992000000000 0.946634131276
0.993000000000 0.946564574431
0.994000000000 0.946492704093
0.995000000000 0.946418396840
0.996000000000 0.946341522675
0.997000000000 0.946261944683
0.998000000000 0.946179518660
0.999000000000 0.946094092731
